hall_id,result_date,tail_key,avg_diff,avg_games,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2026-06-08,7,367.0,4260.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-08,8,,4732.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-08,9,,4655.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-08,z,,4363.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,0,473.0,4413.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,1,104.0,4368.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,2,244.0,3995.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,3,623.0,4911.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,4,,4015.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,5,,4978.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,6,854.0,4361.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,7,,4184.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,8,514.0,4450.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,9,333.0,5169.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-09,z,388.0,4370.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,0,,4721.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,1,,3392.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,2,84.0,4465.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,3,39.0,3718.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,4,711.0,4255.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,5,11.0,3481.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,6,,4115.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,7,,4455.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,8,,3521.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,9,226.0,4274.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-10,z,,4272.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,0,,3494.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,1,,3408.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,2,,3820.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,3,332.0,4118.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,4,,3809.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,5,,3754.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,6,,4452.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,7,111.0,3988.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,8,1476.0,4370.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,9,590.0,3911.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-11,z,,4315.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,0,,4333.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,1,,4146.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,2,582.0,4732.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,3,861.0,4950.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,4,,3793.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,5,412.0,4292.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,6,782.0,3885.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,7,,4063.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,8,63.0,5150.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,9,,3639.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-12,z,1089.0,5013.0,16,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,0,,5272.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,1,,5473.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,2,527.0,5517.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,3,316.0,6043.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,4,342.0,5478.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,5,,5995.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,6,19.0,5902.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,7,,5524.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,8,1705.0,6235.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,9,665.0,6150.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-13,z,,5599.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,0,,5263.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,1,286.0,5323.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,2,676.0,5919.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,3,,5900.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,4,348.0,5555.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,5,170.0,5411.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,6,78.0,5240.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,7,254.0,5906.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,8,472.0,5704.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,9,,5013.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-14,z,826.0,5946.0,15,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,0,,3929.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,1,,3546.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,2,,3783.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,3,468.0,3975.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,4,,4140.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,5,,3642.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,6,1313.0,3939.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,7,572.0,3982.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,8,158.0,3843.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,9,,4045.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-15,z,1012.0,4398.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,0,346.0,4330.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,1,1296.0,4449.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,2,,4473.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,3,186.0,5268.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,4,71.0,4588.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,5,714.0,5320.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,6,,4502.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,7,504.0,4957.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,8,,4818.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,9,,4888.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-16,z,,5210.0,6,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,0,169.0,4451.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,1,401.0,4565.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,2,42.0,5540.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,3,,4787.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,4,214.0,3994.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,5,,4963.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,6,138.0,4413.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,7,620.0,4288.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,8,129.0,4345.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,9,563.0,5033.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-17,z,,4977.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,0,24.0,3701.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,1,540.0,3786.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,2,344.0,3739.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,3,10.0,4009.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,4,,3253.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,5,464.0,3544.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,6,,4356.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,7,4.0,3908.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,8,1257.0,4343.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,9,127.0,4082.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-18,z,1279.0,4732.0,14,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,0,,3918.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,1,,3838.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,2,,4436.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,3,112.0,5545.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,4,121.0,4088.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,5,625.0,4313.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,6,,4650.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,7,995.0,5385.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,8,389.0,4681.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,9,359.0,5668.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-19,z,336.0,5269.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,0,,5788.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,1,330.0,5877.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,2,,5686.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,3,650.0,6060.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,4,277.0,5572.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,5,114.0,5334.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,6,113.0,6334.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,7,,5915.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,8,,5707.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,9,284.0,5985.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-20,z,,5838.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,0,,4867.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,1,407.0,5364.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,2,1493.0,5290.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,3,,5330.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,4,21.0,5350.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,5,,4753.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,6,,4990.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,7,228.0,5120.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,8,,4318.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,9,,5472.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-21,z,1007.0,5661.0,14,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,0,194.0,4538.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,1,847.0,4425.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,2,,3804.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,3,,4447.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,4,,4388.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,5,,3955.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,6,,3937.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,7,,4267.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,8,2.0,4416.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,9,,4213.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-22,z,,5426.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,0,,4222.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,1,197.0,3665.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,2,614.0,4166.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,3,422.0,4315.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,4,,3814.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,5,,4077.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,6,,4069.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,7,,4490.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,8,51.0,4026.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,9,534.0,4819.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-23,z,,4577.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,0,361.0,4031.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,1,,3530.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,2,,4323.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,3,1161.0,4748.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,4,243.0,4569.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,5,461.0,3924.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,6,296.0,4516.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,7,1097.0,4760.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,8,,4953.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,9,,4414.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-24,z,,4979.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,0,,3818.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,1,,3645.0,5,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,2,218.0,4055.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,3,539.0,3677.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,4,747.0,4006.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,5,405.0,3420.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,6,285.0,4527.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,7,735.0,4089.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,8,,3731.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,9,94.0,3777.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-25,z,,4169.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,0,,4540.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,1,,3524.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,2,,3674.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,3,10.0,4380.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,4,,3657.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,5,,3940.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-06-26,6,417.0,3913.0,17,29,min-repo_tail_detail_censored_negative
